locationID;eventID;decimalLatitude;decimalLongitude;coordinateUncertainty;deploymentStart;deploymentEnd;sampleSizeValue;Sensitivity;eventRemarks;verbatimElevation;occurrenceID;eventStartDate;eventStartTime;eventEndDate;eventEndTime;scientificName;count;year;month;day;Season
C8_2021_w;7ad09a27-094a-4c61-87f9-e7378f66a312;4.200.270.401;-818.868.304;100;22.09.2021;14.05.2022;NA;NA;Trigger Sensitivity: NA;NA;5f8d7ede-1497-4804-a9f5-0a8faeaba7b4;20.10.2021;16:16:50;20.10.2021;16:20:26;Equus caballus;1;2021;10;20;winter
C8_2021_w;7ad09a27-094a-4c61-87f9-e7378f66a312;4.200.270.401;-818.868.304;100;22.09.2021;14.05.2022;NA;NA;Trigger Sensitivity: NA;NA;77e41f0b-6938-4ca1-adaf-a6b605c00135;06.03.2022;01:26:00;06.03.2022;01:26:12;Capreolus capreolus;1;2022;3;6;winter
C8_2021_w;7ad09a27-094a-4c61-87f9-e7378f66a312;4.200.270.401;-818.868.304;100;22.09.2021;14.05.2022;NA;NA;Trigger Sensitivity: NA;NA;18439336-3680-4613-88a0-a80ffb9beb14;18.01.2022;11:08:41;18.01.2022;11:09:27;Sus scrofa;1;2022;1;18;winter
C8_2021_w;7ad09a27-094a-4c61-87f9-e7378f66a312;4.200.270.401;-818.868.304;100;22.09.2021;14.05.2022;NA;NA;Trigger Sensitivity: NA;NA;3bf6cd39-c842-463a-a74d-d2b606b03d12;03.02.2022;02:33:32;03.02.2022;02:33:34;Sus scrofa;1;2022;2;3;winter
C8_2021_w;7ad09a27-094a-4c61-87f9-e7378f66a312;4.200.270.401;-818.868.304;100;22.09.2021;14.05.2022;NA;NA;Trigger Sensitivity: NA;NA;208f5cc5-9d07-4b0e-ae04-69a7e8fe71a1;07.03.2022;13:43:09;07.03.2022;13:45:49;Bos taurus;1;2022;3;7;winter
C8_2021_w;7ad09a27-094a-4c61-87f9-e7378f66a312;4.200.270.401;-818.868.304;100;22.09.2021;14.05.2022;NA;NA;Trigger Sensitivity: NA;NA;5fe077a4-6cfd-4175-af88-5bc3115ee291;20.03.2022;12:45:00;20.03.2022;12:45:04;Bos taurus;1;2022;3;20;winter
C8_2021_w;7ad09a27-094a-4c61-87f9-e7378f66a312;4.200.270.401;-818.868.304;100;22.09.2021;14.05.2022;NA;NA;Trigger Sensitivity: NA;NA;2cb0c111-cede-4254-8acf-4e06e04e8279;10.02.2022;14:03:06;10.02.2022;14:03:42;Sus scrofa;1;2022;2;10;winter
C8_2021_w;7ad09a27-094a-4c61-87f9-e7378f66a312;4.200.270.401;-818.868.304;100;22.09.2021;14.05.2022;NA;NA;Trigger Sensitivity: NA;NA;9194496f-2ee9-4ea5-9ee3-f0cc42fbd5f4;07.03.2022;13:30:04;07.03.2022;13:32:56;Equus caballus;1;2022;3;7;winter
C8_2021_w;7ad09a27-094a-4c61-87f9-e7378f66a312;4.200.270.401;-818.868.304;100;22.09.2021;14.05.2022;NA;NA;Trigger Sensitivity: NA;NA;2413e462-911f-482b-88e7-ff4ec5b618e2;04.03.2022;08:05:29;04.03.2022;08:05:47;Capreolus capreolus;1;2022;3;4;winter
C8_2021_w;7ad09a27-094a-4c61-87f9-e7378f66a312;4.200.270.401;-818.868.304;100;22.09.2021;14.05.2022;NA;NA;Trigger Sensitivity: NA;NA;a22feb10-b337-4e9b-bee3-d5ed8d2bc2ca;11.11.2021;19:43:21;11.11.2021;19:43:23;Capreolus capreolus;1;2021;11;11;winter
C8_2021_w;7ad09a27-094a-4c61-87f9-e7378f66a312;4.200.270.401;-818.868.304;100;22.09.2021;14.05.2022;NA;NA;Trigger Sensitivity: NA;NA;124b68d2-8a30-4ac2-afc9-9e93798af4ca;27.11.2021;12:17:26;27.11.2021;12:19:48;Equus caballus;1;2021;11;27;winter
C8_2021_w;7ad09a27-094a-4c61-87f9-e7378f66a312;4.200.270.401;-818.868.304;100;22.09.2021;14.05.2022;NA;NA;Trigger Sensitivity: NA;NA;9eab4fd3-524c-434e-9fb8-e8dc42a797f3;29.09.2021;12:25:49;29.09.2021;12:28:15;Equus caballus;1;2021;9;29;summer
C8_2021_w;7ad09a27-094a-4c61-87f9-e7378f66a312;4.200.270.401;-818.868.304;100;22.09.2021;14.05.2022;NA;NA;Trigger Sensitivity: NA;NA;92213ee9-9734-4406-b359-3f5728a010d8;26.04.2022;12:23:37;26.04.2022;12:24:11;Bos taurus;1;2022;4;26;summer
C8_2021_w;7ad09a27-094a-4c61-87f9-e7378f66a312;4.200.270.401;-818.868.304;100;22.09.2021;14.05.2022;NA;NA;Trigger Sensitivity: NA;NA;cbbb08d7-c5d3-4c90-8e2c-2ef036eb32ae;21.10.2021;05:50:28;21.10.2021;05:52:29;Equus caballus;1;2021;10;21;winter
C8_2021_w;7ad09a27-094a-4c61-87f9-e7378f66a312;4.200.270.401;-818.868.304;100;22.09.2021;14.05.2022;NA;NA;Trigger Sensitivity: NA;NA;ed6d4834-f8cc-4635-8b35-216469f8e919;22.10.2021;04:25:36;22.10.2021;04:25:49;Capreolus capreolus;1;2021;10;22;winter
C8_2021_w;7ad09a27-094a-4c61-87f9-e7378f66a312;4.200.270.401;-818.868.304;100;22.09.2021;14.05.2022;NA;NA;Trigger Sensitivity: NA;NA;aeab3859-f45f-4897-a484-6e5512f81376;21.10.2021;05:23:28;21.10.2021;05:23:29;Equus caballus;1;2021;10;21;winter
C8_2021_w;7ad09a27-094a-4c61-87f9-e7378f66a312;4.200.270.401;-818.868.304;100;22.09.2021;14.05.2022;NA;NA;Trigger Sensitivity: NA;NA;5d91eb81-e75d-4c60-b40e-115d50993cfd;21.10.2021;06:08:39;21.10.2021;06:10:20;Equus caballus;1;2021;10;21;winter
C8_2021_w;7ad09a27-094a-4c61-87f9-e7378f66a312;4.200.270.401;-818.868.304;100;22.09.2021;14.05.2022;NA;NA;Trigger Sensitivity: NA;NA;9c4718c1-bc78-4e0d-a4d2-98196bb063ee;19.02.2022;10:16:55;19.02.2022;10:18:06;Sus scrofa;1;2022;2;19;winter
C8_2021_w;7ad09a27-094a-4c61-87f9-e7378f66a312;4.200.270.401;-818.868.304;100;22.09.2021;14.05.2022;NA;NA;Trigger Sensitivity: NA;NA;f3416b24-178f-4ce5-bebc-4a3c624647e4;30.01.2022;07:44:27;30.01.2022;07:44:41;Capreolus capreolus;1;2022;1;30;winter
C8_2021_w;7ad09a27-094a-4c61-87f9-e7378f66a312;4.200.270.401;-818.868.304;100;22.09.2021;14.05.2022;NA;NA;Trigger Sensitivity: NA;NA;2c14bd42-a52b-4a38-bcf4-e26e6185d3b8;27.11.2021;13:21:16;27.11.2021;13:21:29;Equus caballus;1;2021;11;27;winter
C8_2021_w;7ad09a27-094a-4c61-87f9-e7378f66a312;4.200.270.401;-818.868.304;100;22.09.2021;14.05.2022;NA;NA;Trigger Sensitivity: NA;NA;e371a770-cffb-4250-9004-b2d63a0af89a;21.10.2021;04:22:29;21.10.2021;04:25:21;Equus caballus;1;2021;10;21;winter
C8_2021_w;7ad09a27-094a-4c61-87f9-e7378f66a312;4.200.270.401;-818.868.304;100;22.09.2021;14.05.2022;NA;NA;Trigger Sensitivity: NA;NA;ac43faf5-25d4-4d6f-9d5d-89b45be43bf3;19.02.2022;10:11:14;19.02.2022;10:12:59;Sus scrofa;1;2022;2;19;winter
C8_2021_w;7ad09a27-094a-4c61-87f9-e7378f66a312;4.200.270.401;-818.868.304;100;22.09.2021;14.05.2022;NA;NA;Trigger Sensitivity: NA;NA;7f38df82-4422-46cc-bdb0-970e0e14db38;09.03.2022;14:03:10;09.03.2022;14:03:12;Sus scrofa;1;2022;3;9;winter
C8_2021_w;7ad09a27-094a-4c61-87f9-e7378f66a312;4.200.270.401;-818.868.304;100;22.09.2021;14.05.2022;NA;NA;Trigger Sensitivity: NA;NA;ceacc82a-9f7e-419f-a22e-2195e3b17a5c;21.10.2021;04:55:30;21.10.2021;04:58:54;Equus caballus;1;2021;10;21;winter
C8_2021_w;7ad09a27-094a-4c61-87f9-e7378f66a312;4.200.270.401;-818.868.304;100;22.09.2021;14.05.2022;NA;NA;Trigger Sensitivity: NA;NA;0beac9f9-4efe-48aa-81f9-31f4839a7dc2;10.02.2022;17:22:43;10.02.2022;17:22:59;Sus scrofa;1;2022;2;10;winter
C8_2022;df5886ff-5901-4ba9-a8dd-7eac1da30dcf;4.200.270.401;-818.868.304;100;14.05.2022;14.10.2022;NA;100;Trigger Sensitivity: 100;1100;3fb52a1b-d19f-4992-bcaf-b423869239f8;29.05.2022;15:37:15;29.05.2022;15:43:13;Bos taurus;1;2022;5;29;summer
C8_2022;df5886ff-5901-4ba9-a8dd-7eac1da30dcf;4.200.270.401;-818.868.304;100;14.05.2022;14.10.2022;NA;100;Trigger Sensitivity: 100;1100;fad508e2-abbd-43c5-94b8-95451a7bce95;04.10.2022;23:29:49;04.10.2022;23:29:50;Equus caballus;1;2022;10;4;winter
C8_2022;df5886ff-5901-4ba9-a8dd-7eac1da30dcf;4.200.270.401;-818.868.304;100;14.05.2022;14.10.2022;NA;100;Trigger Sensitivity: 100;1100;bdb718ce-065e-4c5e-8417-304de1bf13e8;23.09.2022;16:56:49;23.09.2022;16:57:26;Sus scrofa;1;2022;9;23;summer
C8_2022;df5886ff-5901-4ba9-a8dd-7eac1da30dcf;4.200.270.401;-818.868.304;100;14.05.2022;14.10.2022;NA;100;Trigger Sensitivity: 100;1100;717c6a4b-5a48-4b30-a80e-fcf9cfc27523;04.10.2022;23:19:15;04.10.2022;23:27:20;Equus caballus;1;2022;10;4;winter
C8_2022;df5886ff-5901-4ba9-a8dd-7eac1da30dcf;4.200.270.401;-818.868.304;100;14.05.2022;14.10.2022;NA;100;Trigger Sensitivity: 100;1100;8b78b49f-13e0-4698-a09c-fc8d1367bb24;29.08.2022;06:44:41;29.08.2022;06:48:01;Equus caballus;1;2022;8;29;summer
C8_2022;df5886ff-5901-4ba9-a8dd-7eac1da30dcf;4.200.270.401;-818.868.304;100;14.05.2022;14.10.2022;NA;100;Trigger Sensitivity: 100;1100;d386c39c-7d0f-4583-82d2-5c434fa360e7;03.07.2022;21:36:44;03.07.2022;21:42:15;Equus caballus;1;2022;7;3;summer
C8_2022;df5886ff-5901-4ba9-a8dd-7eac1da30dcf;4.200.270.401;-818.868.304;100;14.05.2022;14.10.2022;NA;100;Trigger Sensitivity: 100;1100;38932ba9-7672-4632-a4b0-0b86c5261d15;22.08.2022;19:48:23;22.08.2022;19:48:28;Sus scrofa;1;2022;8;22;summer
C8_2022;df5886ff-5901-4ba9-a8dd-7eac1da30dcf;4.200.270.401;-818.868.304;100;14.05.2022;14.10.2022;NA;100;Trigger Sensitivity: 100;1100;847ebad7-590b-436c-a4ac-6402c04742fd;08.07.2022;18:33:37;08.07.2022;18:33:42;Equus caballus;1;2022;7;8;summer
C8_2022;df5886ff-5901-4ba9-a8dd-7eac1da30dcf;4.200.270.401;-818.868.304;100;14.05.2022;14.10.2022;NA;100;Trigger Sensitivity: 100;1100;3b829aa6-fc49-4f3a-ba00-756cf14b35e4;29.08.2022;06:37:49;29.08.2022;06:39:41;Equus caballus;1;2022;8;29;summer
C8_2022;df5886ff-5901-4ba9-a8dd-7eac1da30dcf;4.200.270.401;-818.868.304;100;14.05.2022;14.10.2022;NA;100;Trigger Sensitivity: 100;1100;d871e8b1-29dc-4984-abf1-e4bcdb61dc9c;28.07.2022;16:25:42;28.07.2022;16:25:44;Sus scrofa;1;2022;7;28;summer
C8_2022;df5886ff-5901-4ba9-a8dd-7eac1da30dcf;4.200.270.401;-818.868.304;100;14.05.2022;14.10.2022;NA;100;Trigger Sensitivity: 100;1100;e378bd43-a5d6-4a0b-9fcb-e2920886fba3;22.08.2022;20:01:47;22.08.2022;20:02:01;Sus scrofa;1;2022;8;22;summer
C8_2022;df5886ff-5901-4ba9-a8dd-7eac1da30dcf;4.200.270.401;-818.868.304;100;14.05.2022;14.10.2022;NA;100;Trigger Sensitivity: 100;1100;6aded66b-44f8-46e4-aec0-1ba8c7c8d74d;24.05.2022;13:31:21;24.05.2022;13:32:19;Bos taurus;1;2022;5;24;summer
C8_2022;df5886ff-5901-4ba9-a8dd-7eac1da30dcf;4.200.270.401;-818.868.304;100;14.05.2022;14.10.2022;NA;100;Trigger Sensitivity: 100;1100;4c6a167d-a20f-44e9-ac67-11802daa31c6;14.06.2022;21:04:53;14.06.2022;21:05:05;Sus scrofa;1;2022;6;14;summer
C8_2022;df5886ff-5901-4ba9-a8dd-7eac1da30dcf;4.200.270.401;-818.868.304;100;14.05.2022;14.10.2022;NA;100;Trigger Sensitivity: 100;1100;5a9b17a2-d02d-481e-81f7-c263b48e75be;23.09.2022;16:53:38;23.09.2022;16:54:39;Sus scrofa;1;2022;9;23;summer
C8_2022;df5886ff-5901-4ba9-a8dd-7eac1da30dcf;4.200.270.401;-818.868.304;100;14.05.2022;14.10.2022;NA;100;Trigger Sensitivity: 100;1100;4051b001-5b79-418b-ba3f-6c49be5e7e1b;08.07.2022;17:14:48;08.07.2022;17:18:22;Equus caballus;1;2022;7;8;summer
C8_2022;df5886ff-5901-4ba9-a8dd-7eac1da30dcf;4.200.270.401;-818.868.304;100;14.05.2022;14.10.2022;NA;100;Trigger Sensitivity: 100;1100;fce6ec9d-45b3-4124-9fe4-df749c4eedcd;26.09.2022;11:24:23;26.09.2022;11:25:27;Sus scrofa;1;2022;9;26;summer
C8_2022;df5886ff-5901-4ba9-a8dd-7eac1da30dcf;4.200.270.401;-818.868.304;100;14.05.2022;14.10.2022;NA;100;Trigger Sensitivity: 100;1100;cd0c7dd5-bfb4-4d6b-a02e-6e3c4e2ecc3f;21.08.2022;18:53:16;21.08.2022;18:55:29;Sus scrofa;1;2022;8;21;summer
C8_2022;df5886ff-5901-4ba9-a8dd-7eac1da30dcf;4.200.270.401;-818.868.304;100;14.05.2022;14.10.2022;NA;100;Trigger Sensitivity: 100;1100;592eb273-2a3a-4607-af05-21c7a738d5d2;05.10.2022;08:55:16;05.10.2022;08:55:18;Capra pyrenaica;1;2022;10;5;winter
C8_2022;df5886ff-5901-4ba9-a8dd-7eac1da30dcf;4.200.270.401;-818.868.304;100;14.05.2022;14.10.2022;NA;100;Trigger Sensitivity: 100;1100;e76b4dd0-ef5b-4740-8586-aa705e68bc57;22.08.2022;19:39:05;22.08.2022;19:39:13;Sus scrofa;1;2022;8;22;summer
C8_2022;df5886ff-5901-4ba9-a8dd-7eac1da30dcf;4.200.270.401;-818.868.304;100;14.05.2022;14.10.2022;NA;100;Trigger Sensitivity: 100;1100;aca2ac2d-5388-4f36-811f-8af1dda9da69;27.05.2022;00:59:59;27.05.2022;01:00:04;Sus scrofa;1;2022;5;27;summer
C8_2022;df5886ff-5901-4ba9-a8dd-7eac1da30dcf;4.200.270.401;-818.868.304;100;14.05.2022;14.10.2022;NA;100;Trigger Sensitivity: 100;1100;005941b4-2e45-4a8d-ba53-5e73b8dfd8b8;25.09.2022;11:36:06;25.09.2022;11:39:00;Sus scrofa;1;2022;9;25;summer
C8_2022;df5886ff-5901-4ba9-a8dd-7eac1da30dcf;4.200.270.401;-818.868.304;100;14.05.2022;14.10.2022;NA;100;Trigger Sensitivity: 100;1100;5e244f40-2130-4ebf-8d2b-1506e92e35f9;26.09.2022;11:20:27;26.09.2022;11:20:52;Sus scrofa;1;2022;9;26;summer
C8_2022;df5886ff-5901-4ba9-a8dd-7eac1da30dcf;4.200.270.401;-818.868.304;100;14.05.2022;14.10.2022;NA;100;Trigger Sensitivity: 100;1100;803672f5-c12a-4b0e-851c-5ad588724ab3;19.05.2022;13:59:44;19.05.2022;14:00:20;Sus scrofa;1;2022;5;19;summer
C8_2022;df5886ff-5901-4ba9-a8dd-7eac1da30dcf;4.200.270.401;-818.868.304;100;14.05.2022;14.10.2022;NA;100;Trigger Sensitivity: 100;1100;1f37f9d8-3c3c-40c0-9d2a-dc7f3da27734;03.09.2022;14:27:51;03.09.2022;14:27:53;Sus scrofa;1;2022;9;3;summer
C8_2022;df5886ff-5901-4ba9-a8dd-7eac1da30dcf;4.200.270.401;-818.868.304;100;14.05.2022;14.10.2022;NA;100;Trigger Sensitivity: 100;1100;cc43792d-dc1f-4664-976d-f7cc2eff9d93;27.09.2022;11:19:54;27.09.2022;11:19:56;Sus scrofa;1;2022;9;27;summer
C8_2022_w;26ece956-3ec3-4a80-acee-62add46cb44e;4.200.270.401;-818.868.304;100;14.10.2022;19.05.2023;NA;NA;Trigger Sensitivity: NA;NA;6cfd84ab-e1da-4991-b251-e770540a1c49;01.11.2022;18:36:49;01.11.2022;18:36:54;Capreolus capreolus;1;2022;11;1;winter
C8_2022_w;26ece956-3ec3-4a80-acee-62add46cb44e;4.200.270.401;-818.868.304;100;14.10.2022;19.05.2023;NA;NA;Trigger Sensitivity: NA;NA;9ed97982-df5f-4efe-aa99-51bb8c1adcf1;11.02.2023;10:42:21;11.02.2023;10:45:27;Bos taurus;1;2023;2;11;winter
C8_2022_w;26ece956-3ec3-4a80-acee-62add46cb44e;4.200.270.401;-818.868.304;100;14.10.2022;19.05.2023;NA;NA;Trigger Sensitivity: NA;NA;5f4df910-4518-404e-ae86-db6699766856;11.05.2023;18:35:15;11.05.2023;18:35:46;Canis lupus;1;2023;5;11;summer
C8_2022_w;26ece956-3ec3-4a80-acee-62add46cb44e;4.200.270.401;-818.868.304;100;14.10.2022;19.05.2023;NA;NA;Trigger Sensitivity: NA;NA;6a4f3f08-986d-41f6-91d7-52d36ecad70a;19.12.2022;16:59:33;19.12.2022;17:00:42;Equus caballus;1;2022;12;19;winter
C8_2022_w;26ece956-3ec3-4a80-acee-62add46cb44e;4.200.270.401;-818.868.304;100;14.10.2022;19.05.2023;NA;NA;Trigger Sensitivity: NA;NA;288c447b-5806-496a-bf5e-2ba5a2280756;21.03.2023;11:50:47;21.03.2023;11:50:55;Sus scrofa;1;2023;3;21;winter
C8_2022_w;26ece956-3ec3-4a80-acee-62add46cb44e;4.200.270.401;-818.868.304;100;14.10.2022;19.05.2023;NA;NA;Trigger Sensitivity: NA;NA;e2e2de55-f39f-42d3-8018-dede97a149fa;11.11.2022;13:39:09;11.11.2022;13:39:18;Capreolus capreolus;1;2022;11;11;winter
C8_2022_w;26ece956-3ec3-4a80-acee-62add46cb44e;4.200.270.401;-818.868.304;100;14.10.2022;19.05.2023;NA;NA;Trigger Sensitivity: NA;NA;8add7ffd-6ab6-4604-bff3-c5d8d28b887a;19.12.2022;10:04:04;19.12.2022;10:05:13;Equus caballus;1;2022;12;19;winter
C8_2022_w;26ece956-3ec3-4a80-acee-62add46cb44e;4.200.270.401;-818.868.304;100;14.10.2022;19.05.2023;NA;NA;Trigger Sensitivity: NA;NA;2f063a82-33b0-42d0-a44e-7e259043f52e;20.03.2023;10:52:11;20.03.2023;10:53:44;Bos taurus;1;2023;3;20;winter
C8_2022_w;26ece956-3ec3-4a80-acee-62add46cb44e;4.200.270.401;-818.868.304;100;14.10.2022;19.05.2023;NA;NA;Trigger Sensitivity: NA;NA;6664c547-e440-4cc4-a401-54a2d21d25c8;24.01.2023;09:08:42;24.01.2023;09:08:48;Equus caballus;1;2023;1;24;winter
C8_2022_w;26ece956-3ec3-4a80-acee-62add46cb44e;4.200.270.401;-818.868.304;100;14.10.2022;19.05.2023;NA;NA;Trigger Sensitivity: NA;NA;071c6c0e-52a3-4540-95af-1dc16ac66bc3;05.11.2022;11:22:06;05.11.2022;11:23:43;Capreolus capreolus;1;2022;11;5;winter
C8_2022_w;26ece956-3ec3-4a80-acee-62add46cb44e;4.200.270.401;-818.868.304;100;14.10.2022;19.05.2023;NA;NA;Trigger Sensitivity: NA;NA;5bcb22a2-bf67-4d97-82e3-1028e0909808;14.02.2023;17:02:07;14.02.2023;17:02:30;Capreolus capreolus;1;2023;2;14;winter
C8_2022_w;26ece956-3ec3-4a80-acee-62add46cb44e;4.200.270.401;-818.868.304;100;14.10.2022;19.05.2023;NA;NA;Trigger Sensitivity: NA;NA;fead1069-603e-45fd-9550-fb3cf2ea4c5d;02.02.2023;11:29:41;02.02.2023;11:29:46;Sus scrofa;1;2023;2;2;winter
C8_2022_w;26ece956-3ec3-4a80-acee-62add46cb44e;4.200.270.401;-818.868.304;100;14.10.2022;19.05.2023;NA;NA;Trigger Sensitivity: NA;NA;f6460474-590a-4c12-8354-08d2806ddcdd;22.04.2023;18:14:14;22.04.2023;18:15:28;Equus caballus;1;2023;4;22;summer
C8_2022_w;26ece956-3ec3-4a80-acee-62add46cb44e;4.200.270.401;-818.868.304;100;14.10.2022;19.05.2023;NA;NA;Trigger Sensitivity: NA;NA;570f60c3-a730-4558-83ca-ddcefa953601;19.10.2022;19:31:18;19.10.2022;19:31:53;Sus scrofa;2;2022;10;19;winter
C8_2022_w;26ece956-3ec3-4a80-acee-62add46cb44e;4.200.270.401;-818.868.304;100;14.10.2022;19.05.2023;NA;NA;Trigger Sensitivity: NA;NA;5a02fa29-20e8-4696-8d36-d1a9efa633fa;20.03.2023;11:00:20;20.03.2023;11:01:47;Bos taurus;1;2023;3;20;winter
C8_2022_w;26ece956-3ec3-4a80-acee-62add46cb44e;4.200.270.401;-818.868.304;100;14.10.2022;19.05.2023;NA;NA;Trigger Sensitivity: NA;NA;402683bf-e3a3-473e-b052-bbee157a0382;21.01.2023;20:22:12;21.01.2023;20:22:31;Sus scrofa;1;2023;1;21;winter
C8_2022_w;26ece956-3ec3-4a80-acee-62add46cb44e;4.200.270.401;-818.868.304;100;14.10.2022;19.05.2023;NA;NA;Trigger Sensitivity: NA;NA;d095da8f-ed8e-4da0-b1de-a8d8d0829cdf;20.03.2023;11:03:55;20.03.2023;11:04:10;Bos taurus;1;2023;3;20;winter
C8_2022_w;26ece956-3ec3-4a80-acee-62add46cb44e;4.200.270.401;-818.868.304;100;14.10.2022;19.05.2023;NA;NA;Trigger Sensitivity: NA;NA;6b75530e-7e52-4a2d-9023-b7d0908d1909;22.04.2023;19:11:31;22.04.2023;19:15:32;Equus caballus;1;2023;4;22;summer
C8_2022_w;26ece956-3ec3-4a80-acee-62add46cb44e;4.200.270.401;-818.868.304;100;14.10.2022;19.05.2023;NA;NA;Trigger Sensitivity: NA;NA;611669ef-c71b-4bd2-a120-e93d118e481b;18.01.2023;19:20:43;18.01.2023;19:21:07;Capreolus capreolus;1;2023;1;18;winter
C8_2022_w;26ece956-3ec3-4a80-acee-62add46cb44e;4.200.270.401;-818.868.304;100;14.10.2022;19.05.2023;NA;NA;Trigger Sensitivity: NA;NA;d06b6728-50de-4888-8ebf-afeec5ca31d8;24.01.2023;01:09:50;24.01.2023;01:10:40;Capreolus capreolus;1;2023;1;24;winter
C8_2022_w;26ece956-3ec3-4a80-acee-62add46cb44e;4.200.270.401;-818.868.304;100;14.10.2022;19.05.2023;NA;NA;Trigger Sensitivity: NA;NA;03cc4df1-36ac-4e85-8c2d-3c01eff0d0c1;20.12.2022;09:05:21;20.12.2022;09:08:29;Equus caballus;2;2022;12;20;winter
C8_2022_w;26ece956-3ec3-4a80-acee-62add46cb44e;4.200.270.401;-818.868.304;100;14.10.2022;19.05.2023;NA;NA;Trigger Sensitivity: NA;NA;9dca04ee-f43d-4444-9b73-c950847c7d56;25.10.2022;12:38:19;25.10.2022;12:38:21;Sus scrofa;1;2022;10;25;winter
C8_2022_w;26ece956-3ec3-4a80-acee-62add46cb44e;4.200.270.401;-818.868.304;100;14.10.2022;19.05.2023;NA;NA;Trigger Sensitivity: NA;NA;350cb44e-4082-41d7-8802-4e00f3e952a0;19.12.2022;09:58:17;19.12.2022;09:58:19;Equus caballus;1;2022;12;19;winter
C8_2022_w;26ece956-3ec3-4a80-acee-62add46cb44e;4.200.270.401;-818.868.304;100;14.10.2022;19.05.2023;NA;NA;Trigger Sensitivity: NA;NA;bd854ead-3e1b-4e36-ab6c-ba1a3cf385b9;22.04.2023;18:24:20;22.04.2023;18:24:31;Equus caballus;1;2023;4;22;summer
C8_2022_w;26ece956-3ec3-4a80-acee-62add46cb44e;4.200.270.401;-818.868.304;100;14.10.2022;19.05.2023;NA;NA;Trigger Sensitivity: NA;NA;7f243641-f575-42ff-9790-5a284b88dcce;28.02.2023;19:23:12;28.02.2023;19:23:14;Sus scrofa;1;2023;2;28;winter
C8_2022_w;26ece956-3ec3-4a80-acee-62add46cb44e;4.200.270.401;-818.868.304;100;14.10.2022;19.05.2023;NA;NA;Trigger Sensitivity: NA;NA;0b63ecfc-b801-4e91-ba6e-9acd73f34258;19.12.2022;09:47:54;19.12.2022;09:47:56;Equus caballus;1;2022;12;19;winter
C8_2022_w;26ece956-3ec3-4a80-acee-62add46cb44e;4.200.270.401;-818.868.304;100;14.10.2022;19.05.2023;NA;NA;Trigger Sensitivity: NA;NA;14ab9409-8075-473c-ac61-8b770ba4eb8b;09.11.2022;03:10:39;09.11.2022;03:10:40;Capreolus capreolus;1;2022;11;9;winter
C8_2022_w;26ece956-3ec3-4a80-acee-62add46cb44e;4.200.270.401;-818.868.304;100;14.10.2022;19.05.2023;NA;NA;Trigger Sensitivity: NA;NA;9ed5c148-17e6-44c3-87da-8e17f0daaf2f;21.03.2023;11:56:53;21.03.2023;12:00:10;Sus scrofa;1;2023;3;21;winter
C8_2022_w;26ece956-3ec3-4a80-acee-62add46cb44e;4.200.270.401;-818.868.304;100;14.10.2022;19.05.2023;NA;NA;Trigger Sensitivity: NA;NA;a7e16f6c-16db-4f26-9cb3-b35077738f64;01.11.2022;15:38:09;01.11.2022;15:38:12;Capreolus capreolus;1;2022;11;1;winter
C8_2022_w;26ece956-3ec3-4a80-acee-62add46cb44e;4.200.270.401;-818.868.304;100;14.10.2022;19.05.2023;NA;NA;Trigger Sensitivity: NA;NA;94263fb8-9d6e-4e4c-a96f-ec9675ce8435;23.01.2023;22:42:01;23.01.2023;22:42:08;Capreolus capreolus;1;2023;1;23;winter
C8_2022_w;26ece956-3ec3-4a80-acee-62add46cb44e;4.200.270.401;-818.868.304;100;14.10.2022;19.05.2023;NA;NA;Trigger Sensitivity: NA;NA;4b99e961-aa09-4e71-b02a-f09523540f5b;23.02.2023;08:37:33;23.02.2023;08:37:35;Capreolus capreolus;1;2023;2;23;winter
C8_2022_w;26ece956-3ec3-4a80-acee-62add46cb44e;4.200.270.401;-818.868.304;100;14.10.2022;19.05.2023;NA;NA;Trigger Sensitivity: NA;NA;3ba3a388-2dcb-4e96-b5fa-f26499f7958d;18.10.2022;21:26:46;18.10.2022;21:32:54;Equus caballus;1;2022;10;18;winter
C8_2022_w;26ece956-3ec3-4a80-acee-62add46cb44e;4.200.270.401;-818.868.304;100;14.10.2022;19.05.2023;NA;NA;Trigger Sensitivity: NA;NA;d1dabd69-bebc-4d35-98c3-a7d82f8818d2;20.12.2022;08:54:13;20.12.2022;08:55:02;Equus caballus;1;2022;12;20;winter
C8_2022_w;26ece956-3ec3-4a80-acee-62add46cb44e;4.200.270.401;-818.868.304;100;14.10.2022;19.05.2023;NA;NA;Trigger Sensitivity: NA;NA;fc754b11-63ab-4ab6-8033-f06aad5ea50a;24.01.2023;09:00:45;24.01.2023;09:05:39;Equus caballus;1;2023;1;24;winter
C8_2023;378b3008-80c7-4be8-8ce6-d7c2cde794b6;420.027;-8.188.683;100;19.05.2023;29.09.2023;NA;NA;Trigger Sensitivity: NA;NA;3044aacf-d377-4205-9cb9-dce7cbf09437;16.07.2023;12:03:55;16.07.2023;12:04:08;Sus scrofa;1;2023;7;16;summer
C8_2023;378b3008-80c7-4be8-8ce6-d7c2cde794b6;420.027;-8.188.683;100;19.05.2023;29.09.2023;NA;NA;Trigger Sensitivity: NA;NA;62c27917-6ed6-495d-a359-173de95036ed;23.09.2023;17:14:11;23.09.2023;17:15:36;Equus caballus;1;2023;9;23;summer
